,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,Y,1560027770.0,2019-06-08 17:03:00-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-08/17/1560027770.95.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
11,Y,1560284912.0,2019-06-11 16:28:42-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-11/16/1560284912.45.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
12,Y,1560376531.0,2019-06-12 17:55:41-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-12/17/1560376531.72.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
13,Y,1560734997.0,2019-06-16 21:30:07-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-16/21/1560734997.61.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
14,Y,1561563758.0,2019-06-26 11:42:48-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/11/1561563758.03.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
15,N,1560107293.0,2019-06-09 15:08:23-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-09/15/1560107293.12.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
16,N,1560509651.0,2019-06-14 06:54:21-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-14/06/1560509651.61.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
17,N,1560942372.0,2019-06-19 07:06:22-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-19/07/1560942372.41.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
18,N,1561402404.0,2019-06-24 14:53:34-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-24/14/1561402404.76.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
19,N,1561915862.0,2019-06-30 13:31:12-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-30/13/1561915862.72.npz',2,128,18.59514045715332,0.3171786665916443,0.5420508980751038,-3.0412774085998535,-0.9016726016998291,-0.9743861556053162,-0.6739676594734192,-0.417412668466568,0.0641838014125824,0.07737049460411072,-0.13264226913452148,0.018245365470647812,0.2620309889316559,0.008004955016076565,0.07838883250951767,-0.24125473201274872,0.19297653436660767,-0.10983061045408249,-0.23811215162277222,-0.14699411392211914,-0.032229844480752945,0.1159253641963005,0.20438380539417267,0.03756938502192497,0.16626475751399994,0.04555784910917282,-0.30322694778442383,-0.26163676381111145,0.05650271847844124,0.22405581176280975,-0.24990957975387573,0.24667125940322876,-0.2107808142900467,-0.29730135202407837,0.06780992448329926,0.22745634615421295,-0.19243624806404114,-0.09275109320878983,-0.015941845253109932,-0.00474671320989728,0.0905468761920929,0.04295087978243828,-0.08471042662858963,-0.11339080333709717,0.014227984473109245
20,Y,1559423626.0,2019-06-01 17:13:46-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-01/17/1559423626.36.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
21,Y,1560727393.0,2019-06-16 19:23:13-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-16/19/1560727393.78.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
22,Y,1560778162.0,2019-06-17 09:29:22-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-17/09/1560778162.93.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
23,Y,1561304961.0,2019-06-23 11:49:21-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-23/11/1561304961.15.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
24,Y,1561765614.0,2019-06-28 19:46:54-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-28/19/1561765614.16.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
25,N,1560178372.0,2019-06-10 10:52:52-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-10/10/1560178372.69.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
